id,전기요금(원)
33315,526.8948342509208
33316,526.8948342509208
33317,526.8948342509208
33318,526.8948342509208
33319,515.7832933198528
33320,515.7832933198528
33321,515.7832933198528
33322,515.7832933198528
33323,508.9037289353305
33324,508.9037289353305
33325,508.9037289353305
33326,508.9037289353305
33327,513.1350856371279
33328,513.1350856371279
33329,513.1350856371279
33330,513.1350856371279
33331,509.2050992290575
33332,509.2050992290575
33333,509.2050992290575
33334,509.2050992290575
33335,509.2367305904587
33336,509.2367305904587
33337,509.2367305904587
33338,509.2367305904587
33339,531.1590113164751
33340,531.1590113164751
33341,531.1590113164751
33342,531.1590113164751
33343,5339.617438357558
33344,5339.617438357558
33345,5339.617438357558
33346,5339.617438357558
33347,6080.708462732156
33348,6504.400472214456
33349,6504.400472214456
33350,6504.400472214456
33351,6098.8247550655515
33352,5878.363249283078
33353,5878.363249283078
33354,5878.363249283078
33355,6789.265182550838
33356,6789.265182550838
33357,6789.265182550838
33358,6789.265182550838
33359,6208.719083096036
33360,1415.1904722981612
33361,1415.1904722981612
33362,1415.1904722981612
33363,1072.413349721817
33364,1072.413349721817
33365,1072.413349721817
33366,1072.413349721817
33367,6086.200863304756
33368,6086.200863304756
33369,6086.200863304756
33370,6086.200863304756
33371,5907.478693561281
33372,5907.478693561281
33373,5907.478693561281
33374,5907.478693561281
33375,5935.097151565622
33376,5935.097151565622
33377,5935.097151565622
33378,5935.097151565622
33379,4637.872821966029
33380,5467.439960006661
33381,5467.439960006661
33382,5467.439960006661
33383,4704.172711824823
33384,4704.172711824823
33385,4704.172711824823
33386,4704.172711824823
33387,5246.299745516217
33388,5246.299745516217
33389,5246.299745516217
33390,5246.299745516217
33391,5257.310910084876
33392,4653.721498268081
33393,4653.721498268081
33394,4653.721498268081
33395,1487.904523791725
33396,1487.904523791725
33397,1487.904523791725
33398,1487.904523791725
33399,769.4784202861046
33400,1638.0767377361608
33401,1638.0767377361608
33402,1638.0767377361608
33403,1631.8591002019962
33404,492.4153548673208
33405,492.4153548673208
33406,492.4153548673208
33407,610.5109689973777
33408,525.8310828720156
33409,525.8310828720156
33410,525.8310828720156
33411,514.1243756231264
33412,514.1243756231264
33413,514.1243756231264
33414,514.1243756231264
33415,511.12464190518716
33416,511.12464190518716
33417,511.12464190518716
33418,511.12464190518716
33419,500.7205608686261
33420,500.7205608686261
33421,500.7205608686261
33422,500.7205608686261
33423,509.971700813682
33424,509.971700813682
33425,509.971700813682
33426,509.971700813682
33427,507.10484131623343
33428,507.10484131623343
33429,507.10484131623343
33430,507.10484131623343
33431,505.11572352019465
33432,505.11572352019465
33433,505.11572352019465
33434,505.11572352019465
33435,513.4312043905919
33436,513.4312043905919
33437,513.4312043905919
33438,513.4312043905919
33439,2956.789047815467
33440,2956.789047815467
33441,2956.789047815467
33442,2956.789047815467
33443,2435.1551957043257
33444,2435.1551957043257
33445,2435.1551957043257
33446,2435.1551957043257
33447,1579.518920099694
33448,1579.518920099694
33449,1579.518920099694
33450,1579.518920099694
33451,904.3102092277669
33452,904.3102092277669
33453,904.3102092277669
33454,904.3102092277669
33455,1084.097651925033
33456,1084.097651925033
33457,1084.097651925033
33458,1084.097651925033
33459,1423.581059183484
33460,1423.581059183484
33461,1423.581059183484
33462,1423.581059183484
33463,1684.9835100369628
33464,1684.9835100369628
33465,1684.9835100369628
33466,1684.9835100369628
33467,1614.6617864422074
33468,1614.6617864422074
33469,1614.6617864422074
33470,1614.6617864422074
33471,1546.2682513180878
33472,1546.2682513180878
33473,1546.2682513180878
33474,1546.2682513180878
33475,1536.6801577272704
33476,1536.6801577272704
33477,1536.6801577272704
33478,1536.6801577272704
33479,927.6082770898942
33480,927.6082770898942
33481,927.6082770898942
33482,927.6082770898942
33483,1513.2491358217717
33484,1513.2491358217717
33485,1513.2491358217717
33486,1513.2491358217717
33487,1533.4515841992147
33488,1533.4515841992147
33489,1533.4515841992147
33490,1533.4515841992147
33491,1479.6322045575457
33492,1479.6322045575457
33493,1479.6322045575457
33494,1479.6322045575457
33495,560.3036092097587
33496,560.3036092097587
33497,560.3036092097587
33498,560.3036092097587
33499,464.90903293774835
33500,464.90903293774835
33501,464.90903293774835
33502,464.90903293774835
33503,525.8310828720156
33504,455.4041573002458
33505,455.4041573002458
33506,455.4041573002458
33507,469.07010690479814
33508,469.07010690479814
33509,469.07010690479814
33510,469.07010690479814
33511,476.84810930914796
33512,476.84810930914796
33513,476.84810930914796
33514,476.84810930914796
33515,469.8878740818283
33516,469.8878740818283
33517,469.8878740818283
33518,469.8878740818283
33519,475.8263115555164
33520,475.8263115555164
33521,475.8263115555164
33522,475.8263115555164
33523,471.38091312510664
33524,471.38091312510664
33525,471.38091312510664
33526,471.38091312510664
33527,466.69230812152364
33528,466.69230812152364
33529,466.69230812152364
33530,466.69230812152364
33531,478.62649782529485
33532,478.62649782529485
33533,478.62649782529485
33534,478.62649782529485
33535,1532.8492953117347
33536,1532.8492953117347
33537,1532.8492953117347
33538,1532.8492953117347
33539,1596.153947820322
33540,3564.548204748326
33541,3564.548204748326
33542,3564.548204748326
33543,3973.805268691797
33544,3878.8416005861427
33545,3878.8416005861427
33546,3878.8416005861427
33547,3715.6743555614644
33548,3715.6743555614644
33549,3715.6743555614644
33550,3715.6743555614644
33551,4105.633593881902
33552,1270.5660788420594
33553,1270.5660788420594
33554,1270.5660788420594
33555,1511.7690274659794
33556,1511.7690274659794
33557,1511.7690274659794
33558,1511.7690274659794
33559,3578.660555442891
33560,3578.660555442891
33561,3578.660555442891
33562,3578.660555442891
33563,3548.432151540086
33564,3548.432151540086
33565,3548.432151540086
33566,3548.432151540086
33567,3547.1834633485523
33568,3547.1834633485523
33569,3547.1834633485523
33570,3547.1834633485523
33571,1186.3244283442652
33572,1043.7613780902861
33573,1043.7613780902861
33574,1043.7613780902861
33575,1420.7643679637222
33576,1420.7643679637222
33577,1420.7643679637222
33578,1420.7643679637222
33579,1060.3391992128902
33580,1060.3391992128902
33581,1060.3391992128902
33582,1060.3391992128902
33583,1069.5254827654867
33584,1109.870563104728
33585,1109.870563104728
33586,1109.870563104728
33587,969.3237333439656
33588,969.3237333439656
33589,969.3237333439656
33590,969.3237333439656
33591,546.3662428033222
33592,1039.046897866442
33593,1039.046897866442
33594,1039.046897866442
33595,900.137976958626
33596,459.1535454044055
33597,459.1535454044055
33598,459.1535454044055
33599,455.4041573002458
33600,520.2788059108556
33601,520.2788059108556
33602,520.2788059108556
33603,510.9400751801944
33604,510.9400751801944
33605,510.9400751801944
33606,510.9400751801944
33607,489.3783853494928
33608,489.3783853494928
33609,489.3783853494928
33610,489.3783853494928
33611,489.41266372072135
33612,489.41266372072135
33613,489.41266372072135
33614,489.41266372072135
33615,481.97936771063735
33616,481.97936771063735
33617,481.97936771063735
33618,481.97936771063735
33619,482.0857159880902
33620,482.0857159880902
33621,482.0857159880902
33622,482.0857159880902
33623,478.99283562029706
33624,478.99283562029706
33625,478.99283562029706
33626,478.99283562029706
33627,505.1694888230205
33628,505.1694888230205
33629,505.1694888230205
33630,505.1694888230205
33631,5094.202720404629
33632,5094.202720404629
33633,5094.202720404629
33634,5094.202720404629
33635,7136.6353910850885
33636,6886.958870036584
33637,6886.958870036584
33638,6886.958870036584
33639,6509.455046369133
33640,6240.656229123403
33641,6240.656229123403
33642,6240.656229123403
33643,7247.513332796856
33644,7247.513332796856
33645,7247.513332796856
33646,7247.513332796856
33647,7134.137307082335
33648,1429.2990095661737
33649,1429.2990095661737
33650,1429.2990095661737
33651,1198.523610855583
33652,1198.523610855583
33653,1198.523610855583
33654,1198.523610855583
33655,6340.129994196217
33656,6340.129994196217
33657,6340.129994196217
33658,6340.129994196217
33659,6279.585897616386
33660,6279.585897616386
33661,6279.585897616386
33662,6279.585897616386
33663,6308.284154502468
33664,6308.284154502468
33665,6308.284154502468
33666,6308.284154502468
33667,5243.6942287606735
33668,6261.067703551859
33669,6261.067703551859
33670,6261.067703551859
33671,5565.533510206217
33672,5565.533510206217
33673,5565.533510206217
33674,5565.533510206217
33675,6029.077354595742
33676,6029.077354595742
33677,6029.077354595742
33678,6029.077354595742
33679,5909.024933087608
33680,5079.515840157259
33681,5079.515840157259
33682,5079.515840157259
33683,1523.7796588682756
33684,1523.7796588682756
33685,1523.7796588682756
33686,1523.7796588682756
33687,779.0210794028995
33688,2111.148880467767
33689,2111.148880467767
33690,2111.148880467767
33691,2117.813827867052
33692,484.2840290994392
33693,484.2840290994392
33694,484.2840290994392
33695,520.2788059108556
33696,549.5586623849109
33697,549.5586623849109
33698,549.5586623849109
33699,519.1081802182865
33700,519.1081802182865
33701,519.1081802182865
33702,519.1081802182865
33703,491.41690980209
33704,491.41690980209
33705,491.41690980209
33706,491.41690980209
33707,483.07816266461543
33708,483.07816266461543
33709,483.07816266461543
33710,483.07816266461543
33711,478.7908747148115
33712,478.7908747148115
33713,478.7908747148115
33714,478.7908747148115
33715,477.6908366116165
33716,477.6908366116165
33717,477.6908366116165
33718,477.6908366116165
33719,474.756036981175
33720,474.756036981175
33721,474.756036981175
33722,474.756036981175
33723,507.9696762638915
33724,507.9696762638915
33725,507.9696762638915
33726,507.9696762638915
33727,5213.437229724735
33728,5213.437229724735
33729,5213.437229724735
33730,5213.437229724735
33731,6376.469883324329
33732,6546.631498456676
33733,6546.631498456676
33734,6546.631498456676
33735,6257.354255928853
33736,5946.682973445437
33737,5946.682973445437
33738,5946.682973445437
33739,7198.757261820057
33740,7198.757261820057
33741,7198.757261820057
33742,7198.757261820057
33743,7110.563070082997
33744,1490.3396997230543
33745,1490.3396997230543
33746,1490.3396997230543
33747,1120.5172975751125
33748,1120.5172975751125
33749,1120.5172975751125
33750,1120.5172975751125
33751,6115.638411994577
33752,6115.638411994577
33753,6115.638411994577
33754,6115.638411994577
33755,6262.911380656497
33756,6262.911380656497
33757,6262.911380656497
33758,6262.911380656497
33759,6272.95876151319
33760,6272.95876151319
33761,6272.95876151319
33762,6272.95876151319
33763,5230.017586890894
33764,6169.385261596447
33765,6169.385261596447
33766,6169.385261596447
33767,5244.077381322732
33768,5244.077381322732
33769,5244.077381322732
33770,5244.077381322732
33771,5373.791117004533
33772,5373.791117004533
33773,5373.791117004533
33774,5373.791117004533
33775,5383.129804913881
33776,5082.368481265694
33777,5082.368481265694
33778,5082.368481265694
33779,1511.5996744725635
33780,1511.5996744725635
33781,1511.5996744725635
33782,1511.5996744725635
33783,902.6003059476194
33784,1945.4275317537777
33785,1945.4275317537777
33786,1945.4275317537777
33787,1914.8208117823433
33788,505.34469656813025
33789,505.34469656813025
33790,505.34469656813025
33791,549.5586623849109
33792,558.022311328606
33793,558.022311328606
33794,558.022311328606
33795,538.1568796974244
33796,538.1568796974244
33797,538.1568796974244
33798,538.1568796974244
33799,511.2246794142539
33800,511.2246794142539
33801,511.2246794142539
33802,511.2246794142539
33803,497.80175871304317
33804,497.80175871304317
33805,497.80175871304317
33806,497.80175871304317
33807,502.5529036570341
33808,502.5529036570341
33809,502.5529036570341
33810,502.5529036570341
33811,499.4468788526535
33812,499.4468788526535
33813,499.4468788526535
33814,499.4468788526535
33815,499.4340291377242
33816,499.4340291377242
33817,499.4340291377242
33818,499.4340291377242
33819,502.5750241214191
33820,502.5750241214191
33821,502.5750241214191
33822,502.5750241214191
33823,5444.247755384623
33824,5444.247755384623
33825,5444.247755384623
33826,5444.247755384623
33827,6522.821024913173
33828,6572.829970914853
33829,6572.829970914853
33830,6572.829970914853
33831,6283.529865880786
33832,6235.585792031041
33833,6235.585792031041
33834,6235.585792031041
33835,7072.046189969031
33836,7072.046189969031
33837,7072.046189969031
33838,7072.046189969031
33839,6681.890772363587
33840,1475.8839032490291
33841,1475.8839032490291
33842,1475.8839032490291
33843,1103.1753240051846
33844,1103.1753240051846
33845,1103.1753240051846
33846,1103.1753240051846
33847,6085.781383324394
33848,6085.781383324394
33849,6085.781383324394
33850,6085.781383324394
33851,5936.317831016663
33852,5936.317831016663
33853,5936.317831016663
33854,5936.317831016663
33855,5995.625457175907
33856,5995.625457175907
33857,5995.625457175907
33858,5995.625457175907
33859,4797.936620578586
33860,5950.737613739701
33861,5950.737613739701
33862,5950.737613739701
33863,5030.238285161718
33864,5030.238285161718
33865,5030.238285161718
33866,5030.238285161718
33867,5228.516827058878
33868,5228.516827058878
33869,5228.516827058878
33870,5228.516827058878
33871,5377.0579544529
33872,3466.677158861588
33873,3466.677158861588
33874,3466.677158861588
33875,1363.812586881805
33876,1363.812586881805
33877,1363.812586881805
33878,1363.812586881805
33879,737.2905558731852
33880,1961.7931353389558
33881,1961.7931353389558
33882,1961.7931353389558
33883,1947.3725007634628
33884,464.3833983629182
33885,464.3833983629182
33886,464.3833983629182
33887,558.022311328606
33888,548.4015752237286
33889,548.4015752237286
33890,548.4015752237286
33891,504.09893577056937
33892,504.09893577056937
33893,504.09893577056937
33894,504.09893577056937
33895,484.7298706580751
33896,484.7298706580751
33897,484.7298706580751
33898,484.7298706580751
33899,483.7714441614427
33900,483.7714441614427
33901,483.7714441614427
33902,483.7714441614427
33903,482.3989427470692
33904,482.3989427470692
33905,482.3989427470692
33906,482.3989427470692
33907,480.6283705338037
33908,480.6283705338037
33909,480.6283705338037
33910,480.6283705338037
33911,480.0212804049522
33912,480.0212804049522
33913,480.0212804049522
33914,480.0212804049522
33915,503.11882223443536
33916,503.11882223443536
33917,503.11882223443536
33918,503.11882223443536
33919,5935.120894002074
33920,5935.120894002074
33921,5935.120894002074
33922,5935.120894002074
33923,7251.768410837919
33924,6626.899723058428
33925,6626.899723058428
33926,6626.899723058428
33927,6535.870220267486
33928,6376.936707208952
33929,6376.936707208952
33930,6376.936707208952
33931,7119.524448474886
33932,7119.524448474886
33933,7119.524448474886
33934,7119.524448474886
33935,6816.241797993426
33936,1328.554838480032
33937,1328.554838480032
33938,1328.554838480032
33939,1070.2714923662627
33940,1070.2714923662627
33941,1070.2714923662627
33942,1070.2714923662627
33943,5939.0587473478045
33944,5939.0587473478045
33945,5939.0587473478045
33946,5939.0587473478045
33947,5905.370017149778
33948,5905.370017149778
33949,5905.370017149778
33950,5905.370017149778
33951,5989.549958151277
33952,5989.549958151277
33953,5989.549958151277
33954,5989.549958151277
33955,4840.453056031146
33956,5387.0773267344985
33957,5387.0773267344985
33958,5387.0773267344985
33959,5196.083746785351
33960,5196.083746785351
33961,5196.083746785351
33962,5196.083746785351
33963,5354.486945360809
33964,5354.486945360809
33965,5354.486945360809
33966,5354.486945360809
33967,5500.333806960134
33968,4843.289917492959
33969,4843.289917492959
33970,4843.289917492959
33971,1513.527481589568
33972,1513.527481589568
33973,1513.527481589568
33974,1513.527481589568
33975,853.7532892241101
33976,1964.7762243293118
33977,1964.7762243293118
33978,1964.7762243293118
33979,1904.4127143690444
33980,504.9270575070147
33981,504.9270575070147
33982,504.9270575070147
33983,548.4015752237286
33984,610.5109689973777
33985,610.5109689973777
33986,610.5109689973777
33987,526.8948342509208
33988,526.8948342509208
33989,526.8948342509208
33990,526.8948342509208
33991,515.7832933198528
33992,515.7832933198528
33993,515.7832933198528
33994,515.7832933198528
33995,508.9037289353305
33996,508.9037289353305
33997,508.9037289353305
33998,508.9037289353305
33999,513.1350856371279
34000,513.1350856371279
34001,513.1350856371279
34002,513.1350856371279
34003,509.2050992290575
34004,509.2050992290575
34005,509.2050992290575
34006,509.2050992290575
34007,509.2367305904587
34008,509.2367305904587
34009,509.2367305904587
34010,509.2367305904587
34011,531.1590113164751
34012,531.1590113164751
34013,531.1590113164751
34014,531.1590113164751
34015,5339.617438357558
34016,5339.617438357558
34017,5339.617438357558
34018,5339.617438357558
34019,6080.708462732156
34020,6504.400472214456
34021,6504.400472214456
34022,6504.400472214456
34023,6098.8247550655515
34024,5878.363249283078
34025,5878.363249283078
34026,5878.363249283078
34027,6789.265182550838
34028,6789.265182550838
34029,6789.265182550838
34030,6789.265182550838
34031,6208.719083096036
34032,1415.1904722981612
34033,1415.1904722981612
34034,1415.1904722981612
34035,1072.413349721817
34036,1072.413349721817
34037,1072.413349721817
34038,1072.413349721817
34039,6086.200863304756
34040,6086.200863304756
34041,6086.200863304756
34042,6086.200863304756
34043,5907.478693561281
34044,5907.478693561281
34045,5907.478693561281
34046,5907.478693561281
34047,5935.097151565622
34048,5935.097151565622
34049,5935.097151565622
34050,5935.097151565622
34051,4637.872821966029
34052,5467.439960006661
34053,5467.439960006661
34054,5467.439960006661
34055,4704.172711824823
34056,4704.172711824823
34057,4704.172711824823
34058,4704.172711824823
34059,5246.299745516217
34060,5246.299745516217
34061,5246.299745516217
34062,5246.299745516217
34063,5257.310910084876
34064,4653.721498268081
34065,4653.721498268081
34066,4653.721498268081
34067,1487.904523791725
34068,1487.904523791725
34069,1487.904523791725
34070,1487.904523791725
34071,769.4784202861046
34072,1638.0767377361608
34073,1638.0767377361608
34074,1638.0767377361608
34075,1631.8591002019962
34076,492.4153548673208
34077,492.4153548673208
34078,492.4153548673208
34079,610.5109689973777
34080,525.8310828720156
34081,525.8310828720156
34082,525.8310828720156
34083,514.1243756231264
34084,514.1243756231264
34085,514.1243756231264
34086,514.1243756231264
34087,511.12464190518716
34088,511.12464190518716
34089,511.12464190518716
34090,511.12464190518716
34091,500.7205608686261
34092,500.7205608686261
34093,500.7205608686261
34094,500.7205608686261
34095,509.971700813682
34096,509.971700813682
34097,509.971700813682
34098,509.971700813682
34099,507.10484131623343
34100,507.10484131623343
34101,507.10484131623343
34102,507.10484131623343
34103,505.11572352019465
34104,505.11572352019465
34105,505.11572352019465
34106,505.11572352019465
34107,513.4312043905919
34108,513.4312043905919
34109,513.4312043905919
34110,513.4312043905919
34111,2956.789047815467
34112,2956.789047815467
34113,2956.789047815467
34114,2956.789047815467
34115,2435.1551957043257
34116,2435.1551957043257
34117,2435.1551957043257
34118,2435.1551957043257
34119,1579.518920099694
34120,1579.518920099694
34121,1579.518920099694
34122,1579.518920099694
34123,904.3102092277669
34124,904.3102092277669
34125,904.3102092277669
34126,904.3102092277669
34127,1084.097651925033
34128,1084.097651925033
34129,1084.097651925033
34130,1084.097651925033
34131,1423.581059183484
34132,1423.581059183484
34133,1423.581059183484
34134,1423.581059183484
34135,1684.9835100369628
34136,1684.9835100369628
34137,1684.9835100369628
34138,1684.9835100369628
34139,1614.6617864422074
34140,1614.6617864422074
34141,1614.6617864422074
34142,1614.6617864422074
34143,1546.2682513180878
34144,1546.2682513180878
34145,1546.2682513180878
34146,1546.2682513180878
34147,1536.6801577272704
34148,1536.6801577272704
34149,1536.6801577272704
34150,1536.6801577272704
34151,927.6082770898942
34152,927.6082770898942
34153,927.6082770898942
34154,927.6082770898942
34155,1513.2491358217717
34156,1513.2491358217717
34157,1513.2491358217717
34158,1513.2491358217717
34159,1533.4515841992147
34160,1533.4515841992147
34161,1533.4515841992147
34162,1533.4515841992147
34163,1479.6322045575457
34164,1479.6322045575457
34165,1479.6322045575457
34166,1479.6322045575457
34167,560.3036092097587
34168,560.3036092097587
34169,560.3036092097587
34170,560.3036092097587
34171,464.90903293774835
34172,464.90903293774835
34173,464.90903293774835
34174,464.90903293774835
34175,525.8310828720156
34176,455.4041573002458
34177,455.4041573002458
34178,455.4041573002458
34179,469.07010690479814
34180,469.07010690479814
34181,469.07010690479814
34182,469.07010690479814
34183,476.84810930914796
34184,476.84810930914796
34185,476.84810930914796
34186,476.84810930914796
34187,469.8878740818283
34188,469.8878740818283
34189,469.8878740818283
34190,469.8878740818283
34191,475.8263115555164
34192,475.8263115555164
34193,475.8263115555164
34194,475.8263115555164
34195,471.38091312510664
34196,471.38091312510664
34197,471.38091312510664
34198,471.38091312510664
34199,466.69230812152364
34200,466.69230812152364
34201,466.69230812152364
34202,466.69230812152364
34203,478.62649782529485
34204,478.62649782529485
34205,478.62649782529485
34206,478.62649782529485
34207,1532.8492953117347
34208,1532.8492953117347
34209,1532.8492953117347
34210,1532.8492953117347
34211,1596.153947820322
34212,1596.153947820322
34213,1596.153947820322
34214,1596.153947820322
34215,1525.1820523744557
34216,1525.1820523744557
34217,1525.1820523744557
34218,1525.1820523744557
34219,899.9053121711426
34220,899.9053121711426
34221,899.9053121711426
34222,899.9053121711426
34223,1001.0841394420138
34224,1001.0841394420138
34225,1001.0841394420138
34226,1001.0841394420138
34227,1479.5830998759388
34228,1479.5830998759388
34229,1479.5830998759388
34230,1479.5830998759388
34231,1525.3317592298356
34232,1525.3317592298356
34233,1525.3317592298356
34234,1525.3317592298356
34235,1528.6729496721227
34236,1528.6729496721227
34237,1528.6729496721227
34238,1528.6729496721227
34239,1522.0528537361076
34240,1522.0528537361076
34241,1522.0528537361076
34242,1522.0528537361076
34243,1487.6092204054528
34244,1487.6092204054528
34245,1487.6092204054528
34246,1487.6092204054528
34247,949.1251320186068
34248,949.1251320186068
34249,949.1251320186068
34250,949.1251320186068
34251,1494.7210823583398
34252,1494.7210823583398
34253,1494.7210823583398
34254,1494.7210823583398
34255,1501.5822511166878
34256,1501.5822511166878
34257,1501.5822511166878
34258,1501.5822511166878
34259,1472.4032165419371
34260,1472.4032165419371
34261,1472.4032165419371
34262,1472.4032165419371
34263,601.4864062311773
34264,601.4864062311773
34265,601.4864062311773
34266,601.4864062311773
34267,459.1535454044055
34268,459.1535454044055
34269,459.1535454044055
34270,459.1535454044055
34271,455.4041573002458
34272,520.2788059108556
34273,520.2788059108556
34274,520.2788059108556
34275,510.9400751801944
34276,510.9400751801944
34277,510.9400751801944
34278,510.9400751801944
34279,489.3783853494928
34280,489.3783853494928
34281,489.3783853494928
34282,489.3783853494928
34283,489.41266372072135
34284,489.41266372072135
34285,489.41266372072135
34286,489.41266372072135
34287,481.97936771063735
34288,481.97936771063735
34289,481.97936771063735
34290,481.97936771063735
34291,482.0857159880902
34292,482.0857159880902
34293,482.0857159880902
34294,482.0857159880902
34295,478.99283562029706
34296,478.99283562029706
34297,478.99283562029706
34298,478.99283562029706
34299,505.1694888230205
34300,505.1694888230205
34301,505.1694888230205
34302,505.1694888230205
34303,5094.202720404629
34304,5094.202720404629
34305,5094.202720404629
34306,5094.202720404629
34307,7136.6353910850885
34308,6886.958870036584
34309,6886.958870036584
34310,6886.958870036584
34311,6509.455046369133
34312,6240.656229123403
34313,6240.656229123403
34314,6240.656229123403
34315,7247.513332796856
34316,7247.513332796856
34317,7247.513332796856
34318,7247.513332796856
34319,7134.137307082335
34320,1429.2990095661737
34321,1429.2990095661737
34322,1429.2990095661737
34323,1198.523610855583
34324,1198.523610855583
34325,1198.523610855583
34326,1198.523610855583
34327,6340.129994196217
34328,6340.129994196217
34329,6340.129994196217
34330,6340.129994196217
34331,6279.585897616386
34332,6279.585897616386
34333,6279.585897616386
34334,6279.585897616386
34335,6308.284154502468
34336,6308.284154502468
34337,6308.284154502468
34338,6308.284154502468
34339,5243.6942287606735
34340,6261.067703551859
34341,6261.067703551859
34342,6261.067703551859
34343,5565.533510206217
34344,5565.533510206217
34345,5565.533510206217
34346,5565.533510206217
34347,6029.077354595742
34348,6029.077354595742
34349,6029.077354595742
34350,6029.077354595742
34351,5909.024933087608
34352,5079.515840157259
34353,5079.515840157259
34354,5079.515840157259
34355,1523.7796588682756
34356,1523.7796588682756
34357,1523.7796588682756
34358,1523.7796588682756
34359,779.0210794028995
34360,2111.148880467767
34361,2111.148880467767
34362,2111.148880467767
34363,2117.813827867052
34364,484.2840290994392
34365,484.2840290994392
34366,484.2840290994392
34367,520.2788059108556
34368,549.5586623849109
34369,549.5586623849109
34370,549.5586623849109
34371,519.1081802182865
34372,519.1081802182865
34373,519.1081802182865
34374,519.1081802182865
34375,491.41690980209
34376,491.41690980209
34377,491.41690980209
34378,491.41690980209
34379,483.07816266461543
34380,483.07816266461543
34381,483.07816266461543
34382,483.07816266461543
34383,478.7908747148115
34384,478.7908747148115
34385,478.7908747148115
34386,478.7908747148115
34387,477.6908366116165
34388,477.6908366116165
34389,477.6908366116165
34390,477.6908366116165
34391,474.756036981175
34392,474.756036981175
34393,474.756036981175
34394,474.756036981175
34395,507.9696762638915
34396,507.9696762638915
34397,507.9696762638915
34398,507.9696762638915
34399,5213.437229724735
34400,5213.437229724735
34401,5213.437229724735
34402,5213.437229724735
34403,6376.469883324329
34404,6376.469883324329
34405,6376.469883324329
34406,6376.469883324329
34407,1561.6357340089387
34408,1561.6357340089387
34409,1561.6357340089387
34410,1561.6357340089387
34411,907.9902277983656
34412,907.9902277983656
34413,907.9902277983656
34414,907.9902277983656
34415,1149.4416657529046
34416,1149.4416657529046
34417,1149.4416657529046
34418,1149.4416657529046
34419,1532.7778336223778
34420,1532.7778336223778
34421,1532.7778336223778
34422,1532.7778336223778
34423,1600.4997551764216
34424,1600.4997551764216
34425,1600.4997551764216
34426,1600.4997551764216
34427,1526.6139343068353
34428,1526.6139343068353
34429,1526.6139343068353
34430,1526.6139343068353
34431,1552.8844276101222
34432,1552.8844276101222
34433,1552.8844276101222
34434,1552.8844276101222
34435,1515.3311026809747
34436,1515.3311026809747
34437,1515.3311026809747
34438,1515.3311026809747
34439,923.6495228013675
34440,923.6495228013675
34441,923.6495228013675
34442,923.6495228013675
34443,1526.0303941482478
34444,1526.0303941482478
34445,1526.0303941482478
34446,1526.0303941482478
34447,1558.197082673765
34448,1558.197082673765
34449,1558.197082673765
34450,1558.197082673765
34451,1515.1382245938505
34452,1515.1382245938505
34453,1515.1382245938505
34454,1515.1382245938505
34455,605.3056964229382
34456,605.3056964229382
34457,605.3056964229382
34458,605.3056964229382
34459,505.34469656813025
34460,505.34469656813025
34461,505.34469656813025
34462,505.34469656813025
34463,549.5586623849109
34464,558.022311328606
34465,558.022311328606
34466,558.022311328606
34467,538.1568796974244
34468,538.1568796974244
34469,538.1568796974244
34470,538.1568796974244
34471,511.2246794142539
34472,511.2246794142539
34473,511.2246794142539
34474,511.2246794142539
34475,497.80175871304317
34476,497.80175871304317
34477,497.80175871304317
34478,497.80175871304317
34479,502.5529036570341
34480,502.5529036570341
34481,502.5529036570341
34482,502.5529036570341
34483,499.4468788526535
34484,499.4468788526535
34485,499.4468788526535
34486,499.4468788526535
34487,499.4340291377242
34488,499.4340291377242
34489,499.4340291377242
34490,499.4340291377242
34491,502.5750241214191
34492,502.5750241214191
34493,502.5750241214191
34494,502.5750241214191
34495,5444.247755384623
34496,5444.247755384623
34497,5444.247755384623
34498,5444.247755384623
34499,6522.821024913173
34500,6572.829970914853
34501,6572.829970914853
34502,6572.829970914853
34503,6283.529865880786
34504,6235.585792031041
34505,6235.585792031041
34506,6235.585792031041
34507,7072.046189969031
34508,7072.046189969031
34509,7072.046189969031
34510,7072.046189969031
34511,6681.890772363587
34512,1475.8839032490291
34513,1475.8839032490291
34514,1475.8839032490291
34515,1103.1753240051846
34516,1103.1753240051846
34517,1103.1753240051846
34518,1103.1753240051846
34519,6085.781383324394
34520,6085.781383324394
34521,6085.781383324394
34522,6085.781383324394
34523,5936.317831016663
34524,5936.317831016663
34525,5936.317831016663
34526,5936.317831016663
34527,5995.625457175907
34528,5995.625457175907
34529,5995.625457175907
34530,5995.625457175907
34531,4797.936620578586
34532,5950.737613739701
34533,5950.737613739701
34534,5950.737613739701
34535,5030.238285161718
34536,5030.238285161718
34537,5030.238285161718
34538,5030.238285161718
34539,5228.516827058878
34540,5228.516827058878
34541,5228.516827058878
34542,5228.516827058878
34543,5377.0579544529
34544,3466.677158861588
34545,3466.677158861588
34546,3466.677158861588
34547,1363.812586881805
34548,1363.812586881805
34549,1363.812586881805
34550,1363.812586881805
34551,737.2905558731852
34552,1961.7931353389558
34553,1961.7931353389558
34554,1961.7931353389558
34555,1947.3725007634628
34556,464.3833983629182
34557,464.3833983629182
34558,464.3833983629182
34559,558.022311328606
34560,548.4015752237286
34561,548.4015752237286
34562,548.4015752237286
34563,504.09893577056937
34564,504.09893577056937
